Game ID,INST ID,period,clock,home_team,home_score,home_fgm,home_fga,away_team,away_score,away_fgm,away_fga,away_ps_line,away_ps_odd,over_line,over_odd,home_ps_line,home_ps_odd,under_line,under_odd,away_ml_odd,home_ml_odd
401267262,-MQK8fgH1Qji98FDVr_2,1st,9:35,Brooklyn,4,2,3,Utah,2,1,5,-1.5,-118,O 223.5,-115,+1.5,-108,U 223.5,-111,-130,+106
401267262,-MQK8xXJfuzV1aNCJozu,1st,9:08,Brooklyn,9,4,5,Utah,2,1,6,-1.5,-118,O 223.5,-115,+1.5,-108,U 223.5,-111,-130,+106
401267262,-MQK9FS_5pzfpdC94NdO,1st,9:08,Brooklyn,9,4,5,Utah,2,1,6,-1.5,-118,O 223.5,-115,+1.5,-108,U 223.5,-111,-130,+106
401267262,-MQK9XfJREiQEXxAPXAD,1st,8:52,Brooklyn,9,4,5,Utah,2,1,6,-2.5,-111,O 223.5,-115,+2.5,-115,U 223.5,-111,-140,+112
401267262,-MQKA4DWU5W8Ob7kx9a7,1st,6:10,Brooklyn,20,9,11,Utah,4,2,12,+3.5,-104,O 223.5,-113,-3.5,-122,U 223.5,-113,+140,-172
401267262,-MQKASPa44j7MMJcL0Rg,1st,6:10,Brooklyn,20,9,11,Utah,4,2,12,+4.5,-113,O 223.5,-113,-4.5,-113,U 223.5,-113,+160,-200
401267262,-MQKAjGBDR0Ob-uGSsiW,1st,6:10,Brooklyn,20,9,11,Utah,4,2,12,+4.5,-111,O 223.5,-108,-4.5,-115,U 223.5,-118,+164,-205
401267262,-MQKB0TUQ1JxmKMxOLTE,1st,5:52,Brooklyn,20,9,11,Utah,4,2,12,+5.5,-108,O 225.5,-108,-5.5,-118,U 225.5,-118,+198,-250
401267262,-MQKBOtrlpAS70BIOmMX,1st,4:45,Brooklyn,23,10,13,Utah,5,2,13,+6.5,-108,O 219.5,-113,-6.5,-118,U 219.5,-113,+235,-300
401267262,-MQKBgWCjPVPEJNxGmX8,1st,4:39,Brooklyn,23,10,13,Utah,6,2,13,+6.5,-113,O 219.5,-113,-6.5,-113,U 219.5,-113,+225,-290
401267262,-MQKBylpqrggfFK7bDbr,1st,3:59,Brooklyn,25,11,14,Utah,7,2,14,+7.5,-120,O 218.5,-113,-7.5,-106,U 218.5,-113,+235,-300
401267262,-MQKCFv2QjaCCGsAmjp3,1st,3:30,Brooklyn,25,11,16,Utah,7,2,14,+8.5,-120,O 214.5,-118,-8.5,-106,U 214.5,-108,+270,-355
401267262,-MQKCXZdUdoQvXQ8SPOE,1st,2:35,Brooklyn,28,11,16,Utah,7,2,15,+9.5,-113,O 215.5,-113,-9.5,-113,U 215.5,-113,+350,-470
401267262,-MQKConXs_soffi_FkyT,1st,2:06,Brooklyn,28,12,17,Utah,7,2,16,+9.5,-113,O 215.5,-115,-9.5,-113,U 215.5,-108,+320,-430
401267262,-MQKD6ns3p-j0fDDza8H,1st,1:53,Brooklyn,28,12,17,Utah,9,2,16,+9.5,-111,O 216.5,-120,-9.5,-115,U 216.5,-106,+350,-480
401267262,-MQKIeuiYZh-BuyRlfZa,2nd,3:44,Brooklyn,57,22,36,Utah,31,12,37,+14.5,-113,O 221.5,-111,-14.5,-113,U 221.5,-115,+980,-2200
401267262,-MQKJ1HfsmKRePeEpdsV,2nd,2:35,Brooklyn,57,23,39,Utah,37,14,40,+11.5,-111,O 221.5,-113,-11.5,-115,U 221.5,-113,+710,-1250
401267262,-MQKJQE48VNK5xI2n4G8,2nd,1:12,Brooklyn,61,25,43,Utah,39,15,42,+13.5,-111,O 219.5,-120,-13.5,-115,U 219.5,-106,+980,-2200
401267262,-MQKJkxy_9oxi4MhzAdk,46.8 - 2nd,0,Brooklyn,61,25,44,Utah,39,15,42,+12.5,-120,O 218.5,-113,-12.5,-106,U 218.5,-113,+820,-1600
401267262,-MQKK4QLX6CRPBTijLX7,17.6 - 2nd,0,Brooklyn,61,25,46,Utah,41,15,42,+12.5,,O 220.5,,-12.5,,U 220.5,,,
401267262,-MQKKVjzj9wRyrHGawh_,Halftime,0,Brooklyn,63,26,47,Utah,44,16,43,+11.5,-122,O 221.5,-104,-11.5,-104,U 221.5,-122,+680,-1200
401267262,-MQKKrReA-OqKVqCnmkD,Halftime,0,Brooklyn,63,26,47,Utah,44,16,43,+11.5,-122,O 221.5,-104,-11.5,-104,U 221.5,-122,+680,-1200
401267262,-MQKL9NT_s9DKQXEtt7u,Halftime,0,Brooklyn,63,26,47,Utah,44,16,43,+11.5,-122,O 221.5,-104,-11.5,-104,U 221.5,-122,+680,-1200
401267262,-MQKLTzHuNiP2Z71EBkj,Halftime,0,Brooklyn,63,26,47,Utah,44,16,43,+11.5,-122,O 221.5,-104,-11.5,-104,U 221.5,-122,+680,-1200
401267262,-MQKLmIu9b4dz62wjnzO,Halftime,0,Brooklyn,63,26,47,Utah,44,16,43,+11.5,-122,O 221.5,-104,-11.5,-104,U 221.5,-122,+680,-1200
401267262,-MQKM4Ut0PyoHN4bcyzU,Halftime,0,Brooklyn,63,26,47,Utah,44,16,43,+11.5,-122,O 221.5,-104,-11.5,-104,U 221.5,-122,+680,-1200
401267262,-MQKMVbeGuLxx79H5dFT,Halftime,0,Brooklyn,63,26,47,Utah,44,16,43,+11.5,-122,O 221.5,-104,-11.5,-104,U 221.5,-122,+680,-1200
401267262,-MQKMn3O1FjaIrMYUTcy,Halftime,0,Brooklyn,63,26,47,Utah,44,16,43,+11.5,-122,O 221.5,-104,-11.5,-104,U 221.5,-122,+680,-1200
401267262,-MQKNEnGEn4pS9DkwbA4,Halftime,0,Brooklyn,63,26,47,Utah,44,16,43,+11.5,-122,O 221.5,-104,-11.5,-104,U 221.5,-122,+680,-1200
401267262,-MQKNXU7LiQIr51GqlSF,Halftime,0,Brooklyn,63,26,47,Utah,44,16,43,+11.5,-122,O 221.5,-104,-11.5,-104,U 221.5,-122,+680,-1200
401267262,-MQKQEG0aI_U9mw6XMe6,3rd,6:41,Brooklyn,74,31,58,Utah,57,21,60,+11.5,-111,O 219.5,-111,-11.5,-115,U 219.5,-115,+920,-2000
401267262,-MQKQfJ1m28rqIgzTEWA,3rd,6:27,Brooklyn,76,32,59,Utah,57,21,60,+14.5,-120,O 220.5,-115,-14.5,-106,U 220.5,-111,+1300,-4500
401267262,-MQKR6bhu9JaxIoKX5Ur,3rd,5:07,Brooklyn,80,33,61,Utah,59,22,63,+11.5,-104,O 217.5,-106,-11.5,-122,U 217.5,-120,+920,-2000
401267262,-MQKRWCIUtVYK6aGU_Tp,3rd,4:13,Brooklyn,81,33,62,Utah,61,23,64,+14.5,-120,O 219.5,-111,-14.5,-106,U 219.5,-115,+1600,-6000
401267262,-MQKS1tF5XSZYsfdUrni,3rd,3:41,Brooklyn,85,34,63,Utah,61,23,64,+17.5,-120,O 220.5,-106,-17.5,-106,U 220.5,-120,+3000,-100000
401267262,-MQKSLa2Yy3sx62hzbP8,3rd,3:41,Brooklyn,85,34,63,Utah,61,23,64,+17.5,-120,O 220.5,-106,-17.5,-106,U 220.5,-120,+3000,-100000
401267262,-MQKSiQuPM7DKGuOW1ne,3rd,3:06,Brooklyn,85,34,63,Utah,64,24,66,+15.5,-125,O 223.5,-111,-15.5,-102,U 223.5,-115,+2500,-10000
401267262,-MQKTB0xfJJ57VT2gPlO,3rd,1:33,Brooklyn,92,37,67,Utah,70,26,69,+15.5,-113,O 227.5,-113,-15.5,-113,U 227.5,-113,+3000,-20000
401267262,-MQKTk83kkpG9PEjhBl_,42.8 - 3rd,0,Brooklyn,96,39,69,Utah,71,26,69,+17.5,-128,O 229.5,-108,-17.5,+100,U 229.5,-118,--,--
401267262,-MQKUNRywRlimy3UdxHd,End of 4th,0,Brooklyn,98,40,72,Utah,73,26,70,+19.5,-122,O 226.5,-113,-19.5,-104,U 226.5,-113,--,--
401267262,-MQKUuXiOslQpOVRLYu0,4th,10:12,Brooklyn,103,42,74,Utah,76,27,73,+22.5,-115,O 227.5,-108,-22.5,-111,U 227.5,-118,--,--
401267262,-MQKVEQFgm5U34oZmm7Q,4th,9:41,Brooklyn,105,43,76,Utah,78,28,74,+23.5,-106,O 229.5,-102,-23.5,-120,U 229.5,-125,--,--
401267262,-MQKVj5Z0opRfEFCqRTM,4th,8:34,Brooklyn,110,45,79,Utah,82,29,75,+24.5,-104,O 230.5,-113,-24.5,-122,U 230.5,-113,--,--
